0.061400000005960,0.008499999530613,0.023299999535084,0.092399999499321,0.030299998819828,0.032699998468161,0.040599998086691,0.035700000822544,0.020299999043345,0.007499999832362,0.014800000004470,0.020299999043345,0.007699999958277,0.062299996614456,0.011500000022352,0.079099997878075,0.020399998873472,0.076299995183945,0.068799994885921,0.025699999183416,0.056199997663498,0.035299997776747,0.073199994862080,0.075199998915195,0.020899999886751,0.012899999506772,0.050499998033047,0.039799999445677,0.079599998891354,0.026499999687076,0.076600000262260,0.061699997633696,0.094099998474121,0.091699995100498,0.028500000014901,0.081299997866154,0.080799996852875,0.037000000476837,0.044799998402596,0.029999999329448,0.003199999919161,0.077199995517731,0.023000000044703,0.079700000584126,0.028799999505281,0.034600000828505,0.087299995124340,0.015099999494851,0.040399998426437,0.089999996125698,0.020399998873472,0.014599999412894,0.027799999341369,0.086599998176098,0.061199996620417,0.090499997138977,0.090199999511242,0.090399995446205,0.089599996805191,0.005499999970198,0.002399999881163,0.079099997878075,0.026099998503923,0.042500000447035,0.013999999500811,0.084899999201298,0.038499999791384,0.051199998706579,0.040300000458956,0.079899996519089,0.055099997669458,0.056800000369549,0.072700001299381,0.097099997103214,0.053399998694658,0.074799999594688,0.063400000333786,0.090199999511242,0.070000000298023,0.006999999750406,0.051699999719858,0.094499997794628,0.069200001657009,0.006999999750406,0.088500000536442,0.017899999395013,0.098399996757507,0.026799999177456,0.057599999010563,0.058599997311831,0.036499999463558,0.014499999582767,0.023299999535084,0.015499999746680,0.023000000044703,0.086199998855591,0.068300001323223,0.050699997693300,0.025899998843670,0.086099997162819
0.092599995434284,0.091600000858307,0.020999999716878,0.006699999794364,0.038100000470877,0.046399999409914,0.059399999678135,0.041799999773502,0.000299999985145,0.020700000226498,0.067699998617172,0.021099999547005,0.066100001335144,0.088999994099140,0.021599998697639,0.082199998199940,0.094099998474121,0.082599997520447,0.001099999994040,0.041499998420477,0.055399999022484,0.016599999740720,0.034600000828505,0.017599999904633,0.067599996924400,0.089899994432926,0.090399995446205,0.047199998050928,0.001500000013039,0.050799999386072,0.036100000143051,0.036199998110533,0.004999999888241,0.047499999403954,0.039000000804663,0.032699998468161,0.000299999985145,0.002699999837205,0.030799999833107,0.073100000619888,0.014599999412894,0.018400000408292,0.079799994826317,0.067699998617172,0.083700001239777,0.062099996954203,0.078299999237061,0.080399997532368,0.075399994850159,0.041699998080730,0.086300000548363,0.040500000119209,0.076499998569489,0.038799997419119,0.095299996435642,0.036499999463558,0.074400000274181,0.020199999213219,0.021499998867512,0.055700000375509,0.059599999338388,0.083999998867512,0.059499997645617,0.074599996209145,0.069799996912479,0.049899999052286,0.026300000026822,0.063699997961521,0.047299999743700,0.086599998176098,0.049999997019768,0.026499999687076,0.096299998462200,0.064599998295307,0.060799997299910,0.003099999856204,0.016099998727441,0.013199999928474,0.015899999067187,0.012499999254942,0.039000000804663,0.019899999722838,0.074099995195866,0.042199999094009,0.015799999237061,0.059699997305870,0.016899999231100,0.095599994063377,0.005499999970198,0.007799999788404,0.008700000122190,0.027699999511242,0.039299998432398,0.036299999803305,0.033500000834465,0.075199998915195,0.003899999894202,0.078899994492531,0.038599997758865,0.030399998649955
0.006499999668449,0.079899996519089,0.015799999237061,0.020999999716878,0.077799998223782,0.040199998766184,0.096099995076656,0.054999999701977,0.068399995565414,0.064899995923042,0.025699999183416,0.098699994385242,0.016799999400973,0.038399998098612,0.092999994754791,0.026399999856949,0.067699998617172,0.078299999237061,0.071099996566772,0.054699998348951,0.092699997127056,0.057799998670816,0.062699995934963,0.017300000414252,0.002199999988079,0.005399999674410,0.012799999676645,0.073699995875359,0.003299999982119,0.070599995553493,0.079899996519089,0.044999998062849,0.053599998354912,0.084199994802475,0.038399998098612,0.053099997341633,0.036499999463558,0.057599999010563,0.066799998283386,0.022799998521805,0.073600001633167,0.099799998104572,0.035099998116493,0.086799994111061,0.096599996089935,0.019600000232458,0.034899998456240,0.076999999582767,0.085799999535084,0.092699997127056,0.048099998384714,0.071999996900558,0.018500000238419,0.075399994850159,0.074199996888638,0.099299997091293,0.040500000119209,0.096599996089935,0.045599997043610,0.032199997454882,0.036399997770786,0.066599994897842,0.057499997317791,0.012299999594688,0.097300000488758,0.035999998450279,0.038499999791384,0.011500000022352,0.006199999712408,0.086999997496605,0.053599998354912,0.090399995446205,0.007999999448657,0.021800000220537,0.015699999406934,0.070299997925758,0.031099999323487,0.054499998688698,0.067800000309944,0.085599996149540,0.037999998778105,0.004900000058115,0.044700000435114,0.048499997705221,0.018199998885393,0.047299999743700,0.038899999111891,0.096799999475479,0.009899999946356,0.006300000008196,0.066199995577335,0.019099999219179,0.096699997782707,0.064599998295307,0.017899999395013,0.079499997198582,0.060300000011921,0.063900001347065,0.037000000476837,0.028799999505281
0.026499999687076,0.026599999517202,0.081599995493889,0.007100000046194,0.087999999523163,0.052499998360872,0.081699997186661,0.077699996531010,0.081999994814396,0.085199996829033,0.095799997448921,0.070399999618530,0.093099996447563,0.080099999904633,0.072399996221066,0.059399999678135,0.063900001347065,0.077100001275539,0.005399999674410,0.074599996209145,0.072299994528294,0.050699997693300,0.060300000011921,0.071599997580051,0.011699999682605,0.071199998259544,0.097699999809265,0.041799999773502,0.040899999439716,0.029999999329448,0.075899995863438,0.033700000494719,0.098099999129772,0.036899998784065,0.004299999680370,0.070999994874001,0.057499997317791,0.039799999445677,0.055599998682737,0.017500000074506,0.024799998849630,0.016799999400973,0.089299999177456,0.065799996256828,0.003700000001118,0.071899995207787,0.072099998593330,0.001899999915622,0.031999997794628,0.092599995434284,0.014200000092387,0.049100000411272,0.063799999654293,0.080499999225140,0.097599998116493,0.096299998462200,0.098099999129772,0.093099996447563,0.057900000363588,0.060899998992682,0.076699994504452,0.082699999213219,0.057499997317791,0.058399997651577,0.093099996447563,0.069399997591972,0.014999999664724,0.057499997317791,0.051699999719858,0.091099999845028,0.032800000160933,0.083299994468689,0.018400000408292,0.060999996960163,0.037799999117851,0.068899996578693,0.000399999989895,0.090399995446205,0.042799998074770,0.041899997740984,0.051799997687340,0.087200000882149,0.010499999858439,0.054999999701977,0.016799999400973,0.092199996113777,0.050799999386072,0.074199996888638,0.088299997150898,0.068799994885921,0.022099999710917,0.037399999797344,0.066699996590614,0.073899999260902,0.022299999371171,0.074900001287460,0.081799998879433,0.027099998667836,0.040199998766184,0.025299999862909
0.082699999213219,0.065799996256828,0.052299998700619,0.051500000059605,0.066500000655651,0.068499997258186,0.073799997568130,0.017599999904633,0.073199994862080,0.035399999469519,0.027199998497963,0.040699999779463,0.061799999326468,0.050599999725819,0.094599999487400,0.060599997639656,0.046900000423193,0.002099999925122,0.001899999915622,0.005599999800324,0.002600000007078,0.004900000058115,0.045399997383356,0.043999999761581,0.086899995803833,0.075399994850159,0.025599999353290,0.034099999815226,0.050799999386072,0.096599996089935,0.023299999535084,0.028799999505281,0.063999995589256,0.009499999694526,0.040599998086691,0.047799997031689,0.008599999360740,0.058799996972084,0.029600000008941,0.032199997454882,0.087499998509884,0.082899995148182,0.057399999350309,0.064399994909763,0.093999996781349,0.060499999672174,0.083700001239777,0.073699995875359,0.004699999932200,0.060199998319149,0.063299998641014,0.060499999672174,0.069200001657009,0.019399998709559,0.010900000110269,0.073399998247623,0.025399999693036,0.099299997091293,0.027799999341369,0.077599994838238,0.058100000023842,0.046799998730421,0.021999999880791,0.064599998295307,0.019700000062585,0.056899998337030,0.036299999803305,0.096499994397163,0.017999999225140,0.042999997735023,0.031500000506639,0.099699996411800,0.005399999674410,0.027599999681115,0.098799996078014,0.069499999284744,0.003199999919161,0.086199998855591,0.084100000560284,0.053999997675419,0.078199997544289,0.008499999530613,0.043299999088049,0.040599998086691,0.043699998408556,0.092199996113777,0.061999998986721,0.033599998801947,0.093399994075298,0.031799998134375,0.010699999518692,0.013100000098348,0.024499999359250,0.088399998843670,0.041499998420477,0.060999996960163,0.008200000040233,0.037699997425079,0.066399998962879,0.092999994754791
0.073299996554852,0.032899998128414,0.087399996817112,0.083700001239777,0.040500000119209,0.007400000002235,0.075800001621246,0.003899999894202,0.029299998655915,0.004199999850243,0.035900000482798,0.028599999845028,0.018999999389052,0.063599996268749,0.096999995410442,0.081999994814396,0.084799997508526,0.085199996829033,0.042199999094009,0.093699999153614,0.010599999688566,0.007499999832362,0.052600000053644,0.010999999940395,0.039499998092651,0.076899997889996,0.022199999541044,0.003499999875203,0.091699995100498,0.022499999031425,0.043999999761581,0.028999999165535,0.048000000417233,0.042399998754263,0.066299997270107,0.044099997729063,0.059299997985363,0.061499997973442,0.013799999840558,0.055299997329712,0.029199998825788,0.009499999694526,0.060099996626377,0.065999999642372,0.061099998652935,0.006899999920279,0.089800000190735,0.090999998152256,0.029899999499321,0.067499995231628,0.033900000154972,0.044999998062849,0.011199999600649,0.074999995529652,0.048000000417233,0.045099999755621,0.080399997532368,0.014699999243021,0.010300000198185,0.066199995577335,0.058899998664856,0.030599998310208,0.087699994444847,0.057799998670816,0.014800000004470,0.051899999380112,0.040899999439716,0.018199998885393,0.071599997580051,0.039099998772144,0.072399996221066,0.043199997395277,0.050799999386072,0.057799998670816,0.049399998039007,0.038199998438358,0.035700000822544,0.046199999749660,0.001300000003539,0.035799998790026,0.076399996876717,0.063000001013279,0.010300000198185,0.043499998748302,0.070000000298023,0.074299998581409,0.059200000017881,0.029399998486042,0.029999999329448,0.054600000381470,0.082999996840954,0.073199994862080,0.083299994468689,0.010199999436736,0.080399997532368,0.061299998313189,0.057499997317791,0.058699999004602,0.085199996829033,0.021999999880791
0.002099999925122,0.046799998730421,0.086899995803833,0.060799997299910,0.079300001263618,0.021499998867512,0.045199997723103,0.015699999406934,0.021699998527765,0.088299997150898,0.049599997699261,0.099500000476837,0.091499999165535,0.014999999664724,0.055399999022484,0.018500000238419,0.073499999940395,0.068700000643730,0.058299999684095,0.084100000560284,0.079199999570847,0.053399998694658,0.028899999335408,0.041999999433756,0.076999999582767,0.013100000098348,0.087600000202656,0.012699999846518,0.015299999155104,0.049599997699261,0.026200000196695,0.093800000846386,0.019999999552965,0.003799999831244,0.009200000204146,0.001500000013039,0.074499994516373,0.010099999606609,0.074400000274181,0.037399999797344,0.049399998039007,0.011899999342859,0.037000000476837,0.074000000953674,0.081000000238419,0.085400000214577,0.076799996197224,0.024799998849630,0.004600000102073,0.082299999892712,0.008999999612570,0.032699998468161,0.062299996614456,0.043600000441074,0.002899999963120,0.009999999776483,0.050899997353554,0.054999999701977,0.082299999892712,0.044599998742342,0.009699999354780,0.000399999989895,0.073899999260902,0.008999999612570,0.065499998629093,0.050499998033047,0.077799998223782,0.027599999681115,0.076600000262260,0.067900002002716,0.009999999776483,0.054099999368191,0.057399999350309,0.096199996769428,0.056599996984005,0.081099994480610,0.066599994897842,0.024899998679757,0.009399999864399,0.094899997115135,0.028299998492002,0.070199996232986,0.008100000210106,0.005299999844283,0.070199996232986,0.066100001335144,0.041799999773502,0.054600000381470,0.028899999335408,0.086499996483326,0.020999999716878,0.005099999718368,0.032999999821186,0.065700002014637,0.060099996626377,0.074299998581409,0.005599999800324,0.090499997138977,0.041899997740984,0.093299999833107
0.010900000110269,0.000899999984540,0.062500000000000,0.002600000007078,0.046499997377396,0.021499998867512,0.034399997442961,0.046299997717142,0.002899999963120,0.051300000399351,0.024499999359250,0.033299997448921,0.061199996620417,0.066699996590614,0.026599999517202,0.089400000870228,0.050499998033047,0.007499999832362,0.002300000051036,0.021800000220537,0.056699998676777,0.075899995863438,0.019399998709559,0.055599998682737,0.058399997651577,0.027199998497963,0.038499999791384,0.069099999964237,0.090399995446205,0.070399999618530,0.029799999669194,0.042599998414516,0.094799995422363,0.053700000047684,0.088699996471405,0.014499999582767,0.046799998730421,0.069899998605251,0.077500000596046,0.025399999693036,0.026999998837709,0.015699999406934,0.045899998396635,0.062099996954203,0.027300000190735,0.025100000202656,0.062099996954203,0.064800001680851,0.045899998396635,0.084299996495247,0.014599999412894,0.095799997448921,0.008599999360740,0.091899998486042,0.020399998873472,0.083799995481968,0.007699999958277,0.001999999862164,0.072399996221066,0.000699999975041,0.099299997091293,0.067000001668930,0.073699995875359,0.063299998641014,0.083299994468689,0.092900000512600,0.053599998354912,0.065299995243549,0.001899999915622,0.030599998310208,0.042500000447035,0.051899999380112,0.070699997246265,0.007100000046194,0.063299998641014,0.049100000411272,0.012499999254942,0.059599999338388,0.066100001335144,0.085699997842312,0.018600000068545,0.005299999844283,0.010599999688566,0.017799999564886,0.000699999975041,0.046399999409914,0.077100001275539,0.006399999838322,0.024699999019504,0.065999999642372,0.035799998790026,0.016099998727441,0.086999997496605,0.082299999892712,0.035000000149012,0.068300001323223,0.011899999342859,0.052099999040365,0.042099997401237,0.065700002014637
0.030599998310208,0.000499999965541,0.043199997395277,0.083799995481968,0.028099998831749,0.083399996161461,0.037799999117851,0.046000000089407,0.060699999332428,0.012299999594688,0.072099998593330,0.097699999809265,0.057499997317791,0.044499997049570,0.089999996125698,0.055999998003244,0.059000000357628,0.023199999704957,0.073100000619888,0.002899999963120,0.085099995136261,0.052699998021126,0.016899999231100,0.012399999424815,0.064899995923042,0.064199998974800,0.082199998199940,0.084399998188019,0.016799999400973,0.041299998760223,0.026499999687076,0.006699999794364,0.079899996519089,0.024899998679757,0.028400000184774,0.077699996531010,0.006199999712408,0.043699998408556,0.057699996978045,0.089400000870228,0.086999997496605,0.035299997776747,0.093999996781349,0.088399998843670,0.068999998271465,0.088799998164177,0.031300000846386,0.063900001347065,0.022499999031425,0.066599994897842,0.083299994468689,0.087099999189377,0.038799997419119,0.022399999201298,0.008599999360740,0.081599995493889,0.025899998843670,0.085099995136261,0.089800000190735,0.007199999876320,0.061999998986721,0.037599999457598,0.026499999687076,0.026099998503923,0.077299997210503,0.022900000214577,0.001199999940582,0.076699994504452,0.003399999812245,0.009200000204146,0.050899997353554,0.015399999916553,0.057199999690056,0.037000000476837,0.041999999433756,0.013700000010431,0.048599999397993,0.068300001323223,0.028299998492002,0.020499998703599,0.016899999231100,0.020499998703599,0.064800001680851,0.019199999049306,0.057199999690056,0.076699994504452,0.088599994778633,0.075199998915195,0.062600001692772,0.025399999693036,0.038199998438358,0.026699999347329,0.041099999099970,0.049499999731779,0.021800000220537,0.008100000210106,0.051099997013807,0.059200000017881,0.071599997580051,0.021299999207258
0.097599998116493,0.010900000110269,0.090099997818470,0.079899996519089,0.054199997335672,0.037099998444319,0.064499996602535,0.025699999183416,0.049699999392033,0.073299996554852,0.087699994444847,0.010900000110269,0.074400000274181,0.017500000074506,0.004199999850243,0.084600001573563,0.008700000122190,0.097699999809265,0.059999998658895,0.035499997437000,0.089999996125698,0.020499998703599,0.034699998795986,0.029299998655915,0.006000000052154,0.093800000846386,0.064399994909763,0.039699997752905,0.067000001668930,0.083999998867512,0.040899999439716,0.086099997162819,0.027300000190735,0.006699999794364,0.060599997639656,0.027899999171495,0.081900000572205,0.064899995923042,0.021900000050664,0.039299998432398,0.059599999338388,0.002199999988079,0.065700002014637,0.031099999323487,0.016899999231100,0.031099999323487,0.014699999243021,0.096699997782707,0.086199998855591,0.083399996161461,0.020199999213219,0.026999998837709,0.066100001335144,0.096299998462200,0.096599996089935,0.050599999725819,0.053599998354912,0.042199999094009,0.012899999506772,0.033399999141693,0.094200000166893,0.080399997532368,0.009699999354780,0.008599999360740,0.090399995446205,0.063799999654293,0.055099997669458,0.073600001633167,0.098600000143051,0.017599999904633,0.099100001156330,0.007100000046194,0.011599999852479,0.080799996852875,0.031599998474121,0.013199999928474,0.046900000423193,0.088899999856949,0.065899997949600,0.051300000399351,0.024499999359250,0.003099999856204,0.041299998760223,0.053099997341633,0.028199998661876,0.030099999159575,0.012999999336898,0.071199998259544,0.088999994099140,0.052600000053644,0.092399999499321,0.054600000381470,0.011299999430776,0.072799995541573,0.054600000381470,0.017999999225140,0.059599999338388,0.036499999463558,0.060699999332428,0.055499996989965
